,Code:,Raw,Root,Translation,Sentence
389,VBG,moving,move,hareketli, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
390,VBN,done,done,tamamlamak, This is done by pressing a button on the mouse i
391,JJ,common,common,yaygın,        It is also possible to build all the main parts of a computer into one electronic integrated circuit packaged as a single electronic chip the common name for a microchip an electronic integrated circuit in a small package i
392,RB,well,well,kuyu, The most common storage device is a hard disk a set of aluminium disks coated in a magnetic material and enclosed in a vacuumsealed case used for storing the operating system and applications programs as well as the user’s data
393,NNS,messages,messag,mesajlar, Various communication services are available on the Internet including email electronic mail for sending and receiving text messages and IRC Internet Relay Chat which allows users to communicate using text messages in realtime i
394,PRP,themselves,themselv,kendileri, Antivirus programs are used to detect and remove viruses harmful programs that can reproduce themselves and attach themselves to other programs
395,NN,share,share,Paylaş, Connecting computers together to form a network can provide the ‘connectivity’ required to enable computers and software to communicate and fo share resources
396,JJ,electronic,electron,elektronik, Electronics can be added to desktop computers by plugging in expansion cards electronic circuit boards that can be plugged into special sockets called expansion slots
397,NN,monitor,monitor,monitör, The main device for inputting the data is a typewriter style keyboard and the output is commonly displayed on a monitor screen that looks like a small television screen
398,NN,use,use,kullanmak, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
399,NN,expansion,expans,genişleme, Electronics can be added to desktop computers by plugging in expansion cards electronic circuit boards that can be plugged into special sockets called expansion slots
400,NNS,Services,servic,Hizmetler,  Services such as these allow people to telecommute use their computers to stay in touch with the office while they are working at home
401,NNS,devices,devic,cihazlar, This enables computers to be built into other devices including household devices such as washing machines and fridges and to be incorporated into plastic cards i
402,NN,circuit,circuit,devre, Electronics can be added to desktop computers by plugging in expansion cards electronic circuit boards that can be plugged into special sockets called expansion slots
403,NNS,graphics,graphic,grafik, A multimedia computer can process different forms of data including text graphics audio sound animation and video
404,VBN,known,known,bilinen,     A computer is a device that processes data according to a set of instructions known  as a program
405,NNS,instructions,instruct,Talimatlar,     A computer is a device that processes data according to a set of instructions known  as a program
406,JJ,Worid,worid,ve istiyorum,  One of the newest and most popular services available on the Internet is the Worid Wide Web WWW which is often simply referred to as the Web note the use of the capital W
407,RBR,more,more,daha fazla, As computer systems are developed they are becoming more common and are gradually being used for more and more purposes
408,NN,note,note,Not, The connection of networks throughout the world is known as the Internet note that a capital  is used or more simply the Net
409,NN,example,exampl,örnek, Medical expert systems for example can help doctors diagnose an illness and decide on the best treatment
410,IN,Unlike,unlik,Farklı,  Unlike most machines computers do not have a fixed purpose
411,NN,ofﬁce,ofﬁc,ofis, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an ofﬁce desk and handheld computers that can be carried around by the user
412,NN,select,select,seçme, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
413,DT,any,ani,hiç, without any delay while the users are logged on connected to a network system account normally using a password to the system
414,NN,simple,simpl,basit, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
415,NNS,ﬁles,ﬁles,dosyalar, An Internet service called FTP File Transfer Protocol is used for transferring data or program ﬁles between the powerful server computers that provide the network services and the client computers that use these services e
416,NN,photographs,photograph,fotoğraflar, A digital camera allows photographs to be input to a computer for editing
417,JJ,popular,popular,popüler,  One of the newest and most popular services available on the Internet is the Worid Wide Web WWW which is often simply referred to as the Web note the use of the capital W
418,NN,displayed,display,görüntülenen, The main device for inputting the data is a typewriter style keyboard and the output is commonly displayed on a monitor screen that looks like a small television screen
419,VBN,referred,refer,sevk, Devices that include a computer circuit are commonly referred to as smart devices
420,NN,smart,smart,akıllı, smart cards which are able to store information such as health records drivers’ licences bank balances etc
421,NN,health,health,sağlık, smart cards which are able to store information such as health records drivers’ licences bank balances etc
422,JJ,main,main,ana, The main device for inputting the data is a typewriter style keyboard and the output is commonly displayed on a monitor screen that looks like a small television screen
